"iter","p0","tau_label","model","model_label","elbo","sigma","gamma"
507,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139318006,0.0497331900268475,-0.0398948546542058
508,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138709258,0.0497331900268486,-0.0398948546534467
509,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138996316,0.0497331900269081,-0.0398948546407398
510,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139179781,0.0497331900270109,-0.0398948546217673
511,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139198111,0.0497331900270761,-0.0398948546114771
512,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138692797,0.0497331900270761,-0.0398948546114689
513,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139065835,0.0497331900270761,-0.0398948546114689
514,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139177495,0.0497331900270761,-0.0398948546114691
515,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13868593,0.0497331900271379,-0.0398948546018223
516,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139216001,0.0497331900271379,-0.039894854601065
517,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139421314,0.0497331900271357,-0.0398948546010599
518,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13926518,0.0497331900272009,-0.0398948545900166
519,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139131016,0.0497331900273009,-0.0398948545709135
520,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139203993,0.0497331900274035,-0.0398948545503768
521,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139319171,0.0497331900274414,-0.0398948545441932
522,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139332732,0.0497331900274426,-0.0398948545449386
523,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138984374,0.0497331900275055,-0.039894854533979
524,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138478185,0.0497331900276286,-0.03989485450921
525,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139022241,0.0497331900276937,-0.0398948544990505
526,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139182222,0.0497331900277499,-0.0398948544886015
527,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138677006,0.0497331900277499,-0.0398948544886014
528,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138974013,0.049733190027846,-0.0398948544703483
529,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139492963,0.049733190027846,-0.0398948544711039
530,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139022754,0.049733190027846,-0.0398948544711039
531,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138985213,0.049733190027846,-0.0398948544711036
532,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139279487,0.0497331900278991,-0.0398948544608896
533,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139388119,0.0497331900278991,-0.0398948544608875
534,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139330833,0.0497331900279585,-0.0398948544506432
535,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13870176,0.0497331900280526,-0.039894854433976
536,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138550691,0.049733190028112,-0.0398948544207476
537,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140307601,0.0497331900282593,-0.0398948543961136
538,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139105989,0.0497331900283197,-0.03989485438445
539,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139458751,0.0497331900283208,-0.0398948543844465
540,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13868644,0.0497331900283208,-0.0398948543844468
541,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138850639,0.0497331900283208,-0.0398948543844469
542,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139160357,0.0497331900283208,-0.0398948543859564
543,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138748585,0.0497331900283209,-0.0398948543844297
544,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139166774,0.0497331900283588,-0.0398948543775928
545,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138781788,0.0497331900283577,-0.0398948543775861
546,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13934984,0.0497331900284311,-0.0398948543652896
547,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139708114,0.0497331900284301,-0.039894854365274
548,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139222724,0.0497331900285262,-0.0398948543471704
549,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138886555,0.0497331900285807,-0.0398948543381201
550,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139057385,0.0497331900286457,-0.0398948543258754
551,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139245787,0.0497331900286446,-0.0398948543258725
552,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139939128,0.0497331900286446,-0.0398948543266231
553,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139366087,0.0497331900286457,-0.0398948543266183
554,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13932813,0.0497331900287061,-0.0398948543150032
555,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139308845,0.0497331900287061,-0.0398948543150028
556,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139240762,0.0497331900287061,-0.0398948543150021
557,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140109701,0.0497331900287612,-0.0398948543047117
558,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138915969,0.049733190028885,-0.0398948542828776
559,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138953227,0.049733190028885,-0.0398948542828775
560,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138839656,0.0497331900289517,-0.039894854269988
561,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138994668,0.0497331900289517,-0.039894854270743
562,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139563487,0.0497331900289528,-0.0398948542707365
563,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139014235,0.0497331900289528,-0.0398948542707367
564,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139220338,0.0497331900289539,-0.0398948542714878
565,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13915312,0.049733190029025,-0.0398948542593144
566,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138990004,0.0497331900290843,-0.0398948542477682
567,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139352221,0.0497331900291446,-0.039894854235483
568,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139185009,0.0497331900292389,-0.0398948542195942
569,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139185121,0.0497331900292961,-0.0398948542094115
570,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139509012,0.0497331900310636,-0.0398948538946903
571,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139437738,0.049733190031154,-0.0398948538775508
572,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139369606,0.0497331900312133,-0.0398948538703276
573,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139451599,0.0497331900312134,-0.039894853868808
574,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13940199,0.0497331900312847,-0.0398948538572661
575,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139430033,0.0497331900313886,-0.0398948538378208
576,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139234965,0.0497331900314556,-0.0398948538270395
577,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139871423,0.0497331900315214,-0.0398948538155036
578,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139491261,0.0497331900315214,-0.0398948538155039
579,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139399507,0.0497331900315226,-0.0398948538170103
580,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139111222,0.0497331900315226,-0.0398948538170108
581,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139955256,0.0497331900315226,-0.0398948538170108
582,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13921058,0.0497331900315226,-0.0398948538154971
583,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139783519,0.0497331900315824,-0.0398948538051762
584,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140023371,0.0497331900316495,-0.0398948537928474
585,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139597751,0.0497331900316496,-0.0398948537943572
586,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139720833,0.0497331900316474,-0.0398948537943524
587,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139235292,0.0497331900316485,-0.0398948537943471
588,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139345723,0.0497331900316497,-0.0398948537943364
589,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139720096,0.0497331900317106,-0.0398948537847808
590,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139481205,0.0497331900317727,-0.0398948537723733
591,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139068968,0.0497331900317706,-0.0398948537716104
592,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139249409,0.0497331900317729,-0.0398948537723543
593,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139171146,0.0497331900317707,-0.0398948537723465
594,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13883302,0.0497331900317729,-0.0398948537730959
595,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139456443,0.0497331900317729,-0.0398948537730961
596,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138880816,0.0497331900317729,-0.0398948537730964
597,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139409172,0.0497331900318316,-0.0398948537620428
598,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139479784,0.0497331900318316,-0.0398948537620432
599,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138702589,0.0497331900318316,-0.0398948537635553
600,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139583935,0.0497331900318327,-0.0398948537627964
601,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138856218,0.0497331900318925,-0.0398948537509984
602,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139268019,0.049733190031985,-0.0398948537366172
603,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139683664,0.0497331900320416,-0.0398948537268994
604,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139069756,0.0497331900320993,-0.0398948537164334
605,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139519923,0.0497331900320971,-0.0398948537156758
606,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139495059,0.0497331900320971,-0.039894853715676
607,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139076647,0.0497331900320971,-0.039894853715676
608,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139453531,0.0497331900320971,-0.0398948537179394
609,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138633442,0.0497331900322054,-0.0398948536986134
610,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139744688,0.0497331900322747,-0.0398948536863868
611,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139408176,0.0497331900324227,-0.0398948536608796
612,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138985517,0.0497331900324812,-0.0398948536514734
613,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139785704,0.0497331900324812,-0.0398948536514737
614,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138788569,0.0497331900324812,-0.0398948536514668
615,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139550318,0.0497331900325106,-0.0398948536466439
616,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139428988,0.0497331900325819,-0.0398948536352534
617,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139245711,0.0497331900325819,-0.0398948536337406
618,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139086694,0.0497331900325819,-0.0398948536344916
619,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139391301,0.0497331900325819,-0.0398948536344877
620,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140246094,0.0497331900327085,-0.0398948536121667
621,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139155604,0.0497331900327836,-0.0398948535984531
622,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139271073,0.0497331900328476,-0.0398948535885181
623,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139860133,0.049733190032861,-0.0398948535870098
624,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139885761,0.0497331900329277,-0.0398948535734099
625,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139034731,0.0497331900330328,-0.0398948535565487
626,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139261275,0.0497331900330328,-0.0398948535573037
627,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138957286,0.0497331900330328,-0.039894853557304
628,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139079116,0.0497331900330305,-0.0398948535572983
629,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139246991,0.0497331900330305,-0.0398948535572982
630,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139189732,0.0497331900330935,-0.0398948535443708
631,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139649329,0.049733190033154,-0.0398948535371453
632,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139375547,0.049733190033154,-0.0398948535371442
633,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138726173,0.049733190033154,-0.0398948535363864
634,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13918101,0.049733190033154,-0.0398948535363867
635,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139317885,0.0497331900332219,-0.039894853523583
636,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139025661,0.0497331900332824,-0.0398948535158049
637,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139074927,0.0497331900332824,-0.0398948535158045
638,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13974694,0.0497331900332824,-0.0398948535158031
639,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139075742,0.0497331900332824,-0.0398948535150456
640,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139723276,0.0497331900332824,-0.0398948535150447
641,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139842572,0.0497331900332824,-0.0398948535150435
642,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139356335,0.0497331900332824,-0.0398948535150422
643,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139359814,0.0497331900333573,-0.0398948535021935
644,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139391204,0.0497331900334457,-0.0398948534880415
645,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139307292,0.0497331900334457,-0.0398948534865292
646,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139246543,0.0497331900334457,-0.0398948534865294
647,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139675058,0.0497331900334457,-0.0398948534880417
648,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.1396737,0.0497331900334457,-0.0398948534887967
649,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139196549,0.0497331900334457,-0.0398948534880399
650,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138741704,0.0497331900334457,-0.0398948534880384
651,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139165689,0.0497331900334457,-0.0398948534880381
652,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139054117,0.0497331900334458,-0.0398948534872696
653,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139438323,0.0497331900334458,-0.0398948534887785
654,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139403886,0.0497331900334458,-0.0398948534880195
655,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139798077,0.0497331900335732,-0.0398948534665299
656,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139276104,0.0497331900336274,-0.0398948534564704
657,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139325536,0.0497331900336912,-0.0398948534474335
658,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139266459,0.0497331900336912,-0.0398948534474337
659,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139333337,0.0497331900337622,-0.0398948534355167
660,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139073561,0.0497331900337611,-0.0398948534370217
661,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139487346,0.0497331900338184,-0.0398948534253245
662,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138870172,0.0497331900338849,-0.0398948534149229
663,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138888266,0.049733190033885,-0.0398948534134073
664,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140111608,0.0497331900339773,-0.0398948533992521
665,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139313832,0.0497331900340399,-0.0398948533872648
666,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139359227,0.0497331900340399,-0.0398948533872644
667,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139257541,0.0497331900340399,-0.0398948533872639
668,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139284691,0.0497331900340399,-0.039894853387264
669,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139184435,0.0497331900340399,-0.0398948533872643
670,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139479692,0.0497331900340399,-0.0398948533872643
671,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139897743,0.0497331900340399,-0.0398948533872629
672,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139580795,0.0497331900340399,-0.0398948533872617
673,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139242625,0.0497331900340399,-0.0398948533880167
674,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140101293,0.0497331900340399,-0.0398948533880162
675,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140005735,0.0497331900341928,-0.0398948533609032
676,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139019053,0.0497331900342564,-0.0398948533527206
677,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139235976,0.0497331900343227,-0.0398948533408956
678,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139270118,0.049733190034388,-0.0398948533298369
679,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139350343,0.0497331900344586,-0.0398948533180728
680,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139134583,0.0497331900344598,-0.0398948533188209
681,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139276546,0.0497331900345651,-0.0398948533014713
682,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139224948,0.0497331900346291,-0.0398948532904582
683,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138957138,0.0497331900346291,-0.039894853291214
684,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139582057,0.0497331900346892,-0.0398948532806629
685,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138979354,0.0497331900347543,-0.0398948532666511
686,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139072018,0.0497331900348144,-0.0398948532598925
687,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139194489,0.0497331900349255,-0.0398948532422264
688,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139479783,0.0497331900349255,-0.0398948532414668
689,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138985376,0.049733190035038,-0.0398948532215207
690,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139627835,0.0497331900351292,-0.0398948532058808
691,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138592521,0.0497331900351292,-0.0398948532058808
692,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139395113,0.0497331900351866,-0.039894853196019
693,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139821256,0.04973319003525,-0.0398948531861299
694,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139766726,0.04973319003525,-0.0398948531861303
695,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13931261,0.0497331900353264,-0.0398948531744742
696,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13989717,0.0497331900354453,-0.0398948531539416
697,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139127403,0.0497331900355604,-0.0398948531357681
698,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139580388,0.0497331900355604,-0.0398948531357681
699,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139270425,0.0497331900355604,-0.0398948531357682
700,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139404783,0.0497331900355604,-0.0398948531357682
701,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138801415,0.0497331900355604,-0.039894853135768
702,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138805247,0.0497331900355604,-0.0398948531357678
703,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140027729,0.0497331900355604,-0.039894853135768
704,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139792452,0.0497331900355604,-0.0398948531357682
705,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139544532,0.0497331900355604,-0.0398948531357678
706,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140110823,0.0497331900355604,-0.039894853135768
707,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139265467,0.0497331900355604,-0.039894853135768
708,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139573266,0.0497331900355604,-0.0398948531357677
709,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139372225,0.0497331900356226,-0.0398948531240303
710,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139018191,0.0497331900356226,-0.0398948531240306
711,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139490463,0.0497331900356226,-0.0398948531240305
712,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139357961,0.0497331900356824,-0.0398948531151277
713,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139625444,0.0497331900357516,-0.0398948531035922
714,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138759976,0.0497331900358158,-0.0398948530941641
715,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139323035,0.0497331900358954,-0.0398948530801763
716,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139441244,0.0497331900358954,-0.0398948530801762
717,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139000694,0.0497331900359612,-0.0398948530701522
718,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139279703,0.0497331900359612,-0.0398948530701504
719,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139927514,0.0497331900360243,-0.0398948530592476
720,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138867957,0.0497331900361629,-0.0398948530358235
721,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139002248,0.0497331900362236,-0.0398948530264758
722,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.14013306,0.0497331900362236,-0.0398948530264757
723,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138897185,0.0497331900362236,-0.0398948530264759
724,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139734743,0.0497331900362844,-0.039894853017887
725,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139880599,0.0497331900363501,-0.0398948530064257
726,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139314872,0.0497331900364869,-0.0398948529835533
727,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13932932,0.0497331900365395,-0.0398948529749919
728,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138388496,0.0497331900365396,-0.0398948529749883
729,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139568557,0.049733190036595,-0.0398948529659842
730,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13971145,0.0497331900367052,-0.0398948529465667
731,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138782152,0.0497331900367041,-0.0398948529503441
732,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13896891,0.0497331900367647,-0.0398948529393696
733,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139505818,0.0497331900368716,-0.0398948529214769
734,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139586949,0.0497331900369425,-0.0398948529094305
735,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13846303,0.0497331900369961,-0.0398948529009308
736,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139805093,0.0497331900370565,-0.0398948528902111
737,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139123424,0.0497331900371869,-0.0398948528721517
738,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139820875,0.0497331900371869,-0.0398948528721516
739,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139965016,0.049733190037187,-0.0398948528721513
740,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139821003,0.0497331900372523,-0.0398948528593424
741,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139730808,0.0497331900373662,-0.0398948528409532
742,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139078378,0.0497331900374288,-0.0398948528302887
743,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139489033,0.049733190037477,-0.039894852822526
744,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138733366,0.0497331900375373,-0.0398948528156624
745,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139483015,0.0497331900375385,-0.0398948528118724
746,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139355837,0.0497331900375374,-0.0398948528118659
747,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139433371,0.0497331900375374,-0.039894852811866
748,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139222436,0.0497331900376174,-0.0398948528020197
749,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139782849,0.0497331900376174,-0.03989485280202
750,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13884551,0.0497331900376174,-0.0398948528012625
751,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139363639,0.0497331900376389,-0.0398948527979998
752,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139735663,0.0497331900376958,-0.0398948527879096
753,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138795437,0.0497331900377528,-0.0398948527785844
754,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139689129,0.0497331900378244,-0.0398948527681946
755,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13972332,0.0497331900378714,-0.0398948527604749
756,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139690607,0.0497331900378714,-0.0398948527604735
757,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139073049,0.0497331900379387,-0.0398948527485258
758,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139474883,0.0497331900380447,-0.0398948527330649
759,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140097553,0.0497331900381428,-0.0398948527171902
760,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139452169,0.049733190038173,-0.0398948527112427
761,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138898343,0.049733190038173,-0.0398948527119977
762,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139154849,0.0497331900382455,-0.0398948527001809
763,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139565545,0.0497331900383023,-0.0398948526917034
764,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139511921,0.0497331900384037,-0.0398948526740009
765,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138837508,0.0497331900384943,-0.0398948526591998
