"date","usgs_cfs_monthly_mean","BTflow","y_train","flow_lag1","flow_sq_lag1","flow_lag2","flow_sq_lag2","flow_lag3","flow_sq_lag3","flow_lag4","flow_sq_lag4","flow_lag5","flow_sq_lag5","flow_lag6","flow_sq_lag6"
2008-02-01,235.451724137931,235.4,5.46150589939765,385.964516129032,148968.607710718,29.2806451612903,857.356181061394,14.62,213.7444,16.0709677419355,258.276004162331,12.6233333333333,159.348544444444,12.7870967741935,163.509843912591
2008-03-01,80.4806451612903,80.5,4.38801672273692,235.451724137931,55437.5143995244,385.964516129032,148968.607710718,29.2806451612903,857.356181061394,14.62,213.7444,16.0709677419355,258.276004162331,12.6233333333333,159.348544444444
2008-04-01,38.8933333333333,38.9,3.66082285633141,80.4806451612903,6477.13424557752,235.451724137931,55437.5143995244,385.964516129032,148968.607710718,29.2806451612903,857.356181061394,14.62,213.7444,16.0709677419355,258.276004162331
2008-05-01,26.5,26.5,3.27714473299218,38.8933333333333,1512.69137777778,80.4806451612903,6477.13424557752,235.451724137931,55437.5143995244,385.964516129032,148968.607710718,29.2806451612903,857.356181061394,14.62,213.7444
2008-06-01,18.1366666666667,18.1,2.89793567182972,26.5,702.25,38.8933333333333,1512.69137777778,80.4806451612903,6477.13424557752,235.451724137931,55437.5143995244,385.964516129032,148968.607710718,29.2806451612903,857.356181061394
2008-07-01,14.3032258064516,14.3,2.66048509269706,18.1366666666667,328.938677777778,26.5,702.25,38.8933333333333,1512.69137777778,80.4806451612903,6477.13424557752,235.451724137931,55437.5143995244,385.964516129032,148968.607710718
2008-08-01,12.4225806451613,12.4,2.51951583633572,14.3032258064516,204.582268470343,18.1366666666667,328.938677777778,26.5,702.25,38.8933333333333,1512.69137777778,80.4806451612903,6477.13424557752,235.451724137931,55437.5143995244
2008-09-01,11.4966666666667,11.5,2.44205713828064,12.4225806451613,154.320509885536,14.3032258064516,204.582268470343,18.1366666666667,328.938677777778,26.5,702.25,38.8933333333333,1512.69137777778,80.4806451612903,6477.13424557752
2008-10-01,13.0225806451613,12.9,2.56668482337375,11.4966666666667,132.173344444444,12.4225806451613,154.320509885536,14.3032258064516,204.582268470343,18.1366666666667,328.938677777778,26.5,702.25,38.8933333333333,1512.69137777778
2008-11-01,28.9266666666667,29.1,3.36476389170209,13.0225806451613,169.587606659729,11.4966666666667,132.173344444444,12.4225806451613,154.320509885536,14.3032258064516,204.582268470343,18.1366666666667,328.938677777778,26.5,702.25
2008-12-01,31.2290322580645,31.2,3.44134818324088,28.9266666666667,836.752044444444,13.0225806451613,169.587606659729,11.4966666666667,132.173344444444,12.4225806451613,154.320509885536,14.3032258064516,204.582268470343,18.1366666666667,328.938677777778
2009-01-01,22.4741935483871,22.5,3.11236769755093,31.2290322580645,975.252455775234,28.9266666666667,836.752044444444,13.0225806451613,169.587606659729,11.4966666666667,132.173344444444,12.4225806451613,154.320509885536,14.3032258064516,204.582268470343
2009-02-01,339.696428571429,339.7,5.82805236163299,22.4741935483871,505.089375650364,31.2290322580645,975.252455775234,28.9266666666667,836.752044444444,13.0225806451613,169.587606659729,11.4966666666667,132.173344444444,12.4225806451613,154.320509885536
2009-03-01,199.658064516129,199.6,5.29660622596231,339.696428571429,115393.663584184,22.4741935483871,505.089375650364,31.2290322580645,975.252455775234,28.9266666666667,836.752044444444,13.0225806451613,169.587606659729,11.4966666666667,132.173344444444
2009-04-01,46.2933333333333,46.3,3.83499796224393,199.658064516129,39863.3427263267,339.696428571429,115393.663584184,22.4741935483871,505.089375650364,31.2290322580645,975.252455775234,28.9266666666667,836.752044444444,13.0225806451613,169.587606659729
2009-05-01,32.7774193548387,32.7,3.48973984400669,46.2933333333333,2143.07271111111,199.658064516129,39863.3427263267,339.696428571429,115393.663584184,22.4741935483871,505.089375650364,31.2290322580645,975.252455775234,28.9266666666667,836.752044444444
2009-06-01,21.14,21.2,3.05116698044209,32.7774193548387,1074.35921956296,46.2933333333333,2143.07271111111,199.658064516129,39863.3427263267,339.696428571429,115393.663584184,22.4741935483871,505.089375650364,31.2290322580645,975.252455775234
2009-07-01,15.4,15.4,2.73436750941958,21.14,446.8996,32.7774193548387,1074.35921956296,46.2933333333333,2143.07271111111,199.658064516129,39863.3427263267,339.696428571429,115393.663584184,22.4741935483871,505.089375650364
2009-08-01,13.1161290322581,13.1,2.5738426967091,15.4,237.16,21.14,446.8996,32.7774193548387,1074.35921956296,46.2933333333333,2143.07271111111,199.658064516129,39863.3427263267,339.696428571429,115393.663584184
2009-09-01,11.9666666666667,11.9,2.48212500682612,13.1161290322581,172.032840790843,15.4,237.16,21.14,446.8996,32.7774193548387,1074.35921956296,46.2933333333333,2143.07271111111,199.658064516129,39863.3427263267
2009-10-01,99.0387096774193,98.9,4.59551078055395,11.9666666666667,143.201111111111,13.1161290322581,172.032840790843,15.4,237.16,21.14,446.8996,32.7774193548387,1074.35921956296,46.2933333333333,2143.07271111111
2009-11-01,19.72,19.7,2.98163334917449,99.0387096774193,9808.66601456816,11.9666666666667,143.201111111111,13.1161290322581,172.032840790843,15.4,237.16,21.14,446.8996,32.7774193548387,1074.35921956296
2009-12-01,39.2483870967742,39.3,3.66991035030826,19.72,388.8784,99.0387096774193,9808.66601456816,11.9666666666667,143.201111111111,13.1161290322581,172.032840790843,15.4,237.16,21.14,446.8996
2010-01-01,368.212903225806,368.2,5.90866131225286,39.2483870967742,1540.43588969823,19.72,388.8784,99.0387096774193,9808.66601456816,11.9666666666667,143.201111111111,13.1161290322581,172.032840790843,15.4,237.16
2010-02-01,379.142857142857,379.1,5.93791306583684,368.212903225806,135580.742101977,39.2483870967742,1540.43588969823,19.72,388.8784,99.0387096774193,9808.66601456816,11.9666666666667,143.201111111111,13.1161290322581,172.032840790843
2010-03-01,257.58064516129,257.6,5.55133285616397,379.142857142857,143749.306122449,368.212903225806,135580.742101977,39.2483870967742,1540.43588969823,19.72,388.8784,99.0387096774193,9808.66601456816,11.9666666666667,143.201111111111
2010-04-01,243.3,243.3,5.49429524978948,257.58064516129,66347.7887617065,379.142857142857,143749.306122449,368.212903225806,135580.742101977,39.2483870967742,1540.43588969823,19.72,388.8784,99.0387096774193,9808.66601456816
2010-05-01,79.4612903225806,79.5,4.37526998889771,243.3,59194.89,257.58064516129,66347.7887617065,379.142857142857,143749.306122449,368.212903225806,135580.742101977,39.2483870967742,1540.43588969823,19.72,388.8784
2010-06-01,40.0266666666667,40.1,3.6895458986571,79.4612903225806,6314.09665972945,243.3,59194.89,257.58064516129,66347.7887617065,379.142857142857,143749.306122449,368.212903225806,135580.742101977,39.2483870967742,1540.43588969823
2010-07-01,26.6870967741935,26.8,3.28418018171099,40.0266666666667,1602.13404444444,79.4612903225806,6314.09665972945,243.3,59194.89,257.58064516129,66347.7887617065,379.142857142857,143749.306122449,368.212903225806,135580.742101977
2010-08-01,19.9677419354839,20.1,2.99411806819945,26.6870967741935,712.201134235172,40.0266666666667,1602.13404444444,79.4612903225806,6314.09665972945,243.3,59194.89,257.58064516129,66347.7887617065,379.142857142857,143749.306122449
2010-09-01,16.4433333333333,16.5,2.79992012657754,19.9677419354839,398.710718002081,26.6870967741935,712.201134235172,40.0266666666667,1602.13404444444,79.4612903225806,6314.09665972945,243.3,59194.89,257.58064516129,66347.7887617065
2010-10-01,21.6096774193548,21.6,3.07314124302908,16.4433333333333,270.383211111111,19.9677419354839,398.710718002081,26.6870967741935,712.201134235172,40.0266666666667,1602.13404444444,79.4612903225806,6314.09665972945,243.3,59194.89
2010-11-01,37.3666666666667,37.4,3.62077904141,21.6096774193548,466.978158168574,16.4433333333333,270.383211111111,19.9677419354839,398.710718002081,26.6870967741935,712.201134235172,40.0266666666667,1602.13404444444,79.4612903225806,6314.09665972945
2010-12-01,270.08064516129,270,5.59872060018321,37.3666666666667,1396.26777777778,21.6096774193548,466.978158168574,16.4433333333333,270.383211111111,19.9677419354839,398.710718002081,26.6870967741935,712.201134235172,40.0266666666667,1602.13404444444
2011-01-01,132.264516129032,132.2,4.88480382750533,270.08064516129,72943.5548907388,37.3666666666667,1396.26777777778,21.6096774193548,466.978158168574,16.4433333333333,270.383211111111,19.9677419354839,398.710718002081,26.6870967741935,712.201134235172
2011-02-01,322.932142857143,323,5.7774422171183,132.264516129032,17493.902226847,270.08064516129,72943.5548907388,37.3666666666667,1396.26777777778,21.6096774193548,466.978158168574,16.4433333333333,270.383211111111,19.9677419354839,398.710718002081
2011-03-01,774.548387096774,774.5,6.65228013317563,322.932142857143,104285.168890306,132.264516129032,17493.902226847,270.08064516129,72943.5548907388,37.3666666666667,1396.26777777778,21.6096774193548,466.978158168574,16.4433333333333,270.383211111111
2011-04-01,194.733333333333,194.7,5.27163110128553,774.548387096774,599925.203954214,322.932142857143,104285.168890306,132.264516129032,17493.902226847,270.08064516129,72943.5548907388,37.3666666666667,1396.26777777778,21.6096774193548,466.978158168574
2011-05-01,94.0645161290323,94.1,4.5439808886434,194.733333333333,37921.0711111111,774.548387096774,599925.203954214,322.932142857143,104285.168890306,132.264516129032,17493.902226847,270.08064516129,72943.5548907388,37.3666666666667,1396.26777777778
2011-06-01,92.7633333333333,92.8,4.53005144677115,94.0645161290323,8848.13319458897,194.733333333333,37921.0711111111,774.548387096774,599925.203954214,322.932142857143,104285.168890306,132.264516129032,17493.902226847,270.08064516129,72943.5548907388
2011-07-01,45.2677419354839,45.4,3.81259468027194,92.7633333333333,8605.03601111111,94.0645161290323,8848.13319458897,194.733333333333,37921.0711111111,774.548387096774,599925.203954214,322.932142857143,104285.168890306,132.264516129032,17493.902226847
2011-08-01,32.6677419354839,32.6,3.48638810585309,45.2677419354839,2049.16845993756,92.7633333333333,8605.03601111111,94.0645161290323,8848.13319458897,194.733333333333,37921.0711111111,774.548387096774,599925.203954214,322.932142857143,104285.168890306
2011-09-01,24.77,24.8,3.20963324350127,32.6677419354839,1067.18136316337,45.2677419354839,2049.16845993756,92.7633333333333,8605.03601111111,94.0645161290323,8848.13319458897,194.733333333333,37921.0711111111,774.548387096774,599925.203954214
2011-10-01,29.1483870967742,29.2,3.3723995801087,24.77,613.5529,32.6677419354839,1067.18136316337,45.2677419354839,2049.16845993756,92.7633333333333,8605.03601111111,94.0645161290323,8848.13319458897,194.733333333333,37921.0711111111
2011-11-01,30.8533333333333,30.9,3.42924479421731,29.1483870967742,849.628470343392,24.77,613.5529,32.6677419354839,1067.18136316337,45.2677419354839,2049.16845993756,92.7633333333333,8605.03601111111,94.0645161290323,8848.13319458897
2011-12-01,24.2193548387097,24.2,3.18715210022721,30.8533333333333,951.928177777778,29.1483870967742,849.628470343392,24.77,613.5529,32.6677419354839,1067.18136316337,45.2677419354839,2049.16845993756,92.7633333333333,8605.03601111111
2012-01-01,67.0064516129032,66.9,4.20478890748502,24.2193548387097,586.57714880333,30.8533333333333,951.928177777778,29.1483870967742,849.628470343392,24.77,613.5529,32.6677419354839,1067.18136316337,45.2677419354839,2049.16845993756
2012-02-01,37.0862068965517,37.1,3.61324511872131,67.0064516129032,4489.86455775234,24.2193548387097,586.57714880333,30.8533333333333,951.928177777778,29.1483870967742,849.628470343392,24.77,613.5529,32.6677419354839,1067.18136316337
2012-03-01,273.458064516129,273.5,5.61114828109727,37.0862068965517,1375.38674197384,67.0064516129032,4489.86455775234,24.2193548387097,586.57714880333,30.8533333333333,951.928177777778,29.1483870967742,849.628470343392,24.77,613.5529
2012-04-01,165.363333333333,165.4,5.10814507320937,273.458064516129,74779.3130489074,37.0862068965517,1375.38674197384,67.0064516129032,4489.86455775234,24.2193548387097,586.57714880333,30.8533333333333,951.928177777778,29.1483870967742,849.628470343392
2012-05-01,53.2,53.2,3.9740583963476,165.363333333333,27345.0320111111,273.458064516129,74779.3130489074,37.0862068965517,1375.38674197384,67.0064516129032,4489.86455775234,24.2193548387097,586.57714880333,30.8533333333333,951.928177777778
2012-06-01,32.7766666666667,32.8,3.48971688012396,53.2,2830.24,165.363333333333,27345.0320111111,273.458064516129,74779.3130489074,37.0862068965517,1375.38674197384,67.0064516129032,4489.86455775234,24.2193548387097,586.57714880333
2012-07-01,24.1967741935484,24.2,3.18621932649044,32.7766666666667,1074.30987777778,53.2,2830.24,165.363333333333,27345.0320111111,273.458064516129,74779.3130489074,37.0862068965517,1375.38674197384,67.0064516129032,4489.86455775234
2012-08-01,17.7322580645161,17.8,2.87538547038147,24.1967741935484,585.483881373569,32.7766666666667,1074.30987777778,53.2,2830.24,165.363333333333,27345.0320111111,273.458064516129,74779.3130489074,37.0862068965517,1375.38674197384
2012-09-01,15.4933333333333,15.4,2.74040982387555,17.7322580645161,314.432976066597,24.1967741935484,585.483881373569,32.7766666666667,1074.30987777778,53.2,2830.24,165.363333333333,27345.0320111111,273.458064516129,74779.3130489074
2012-10-01,16.2806451612903,16.3,2.78997698886107,15.4933333333333,240.043377777778,17.7322580645161,314.432976066597,24.1967741935484,585.483881373569,32.7766666666667,1074.30987777778,53.2,2830.24,165.363333333333,27345.0320111111
2012-11-01,64.83,64.8,4.1717684591869,16.2806451612903,265.059406867846,15.4933333333333,240.043377777778,17.7322580645161,314.432976066597,24.1967741935484,585.483881373569,32.7766666666667,1074.30987777778,53.2,2830.24
2012-12-01,473.012903225806,473,6.15912266766701,64.83,4202.9289,16.2806451612903,265.059406867846,15.4933333333333,240.043377777778,17.7322580645161,314.432976066597,24.1967741935484,585.483881373569,32.7766666666667,1074.30987777778
2013-01-01,111.916129032258,111.9,4.71774974284216,473.012903225806,223741.206618106,64.83,4202.9289,16.2806451612903,265.059406867846,15.4933333333333,240.043377777778,17.7322580645161,314.432976066597,24.1967741935484,585.483881373569
2013-02-01,51.2642857142857,51.3,3.93699432482077,111.916129032258,12525.219937565,473.012903225806,223741.206618106,64.83,4202.9289,16.2806451612903,265.059406867846,15.4933333333333,240.043377777778,17.7322580645161,314.432976066597
2013-03-01,44.4290322580645,44.5,3.79389313543814,51.2642857142857,2628.02698979592,111.916129032258,12525.219937565,473.012903225806,223741.206618106,64.83,4202.9289,16.2806451612903,265.059406867846,15.4933333333333,240.043377777778
2013-04-01,35.1766666666667,35.2,3.56038298401489,44.4290322580645,1973.93890738814,51.2642857142857,2628.02698979592,111.916129032258,12525.219937565,473.012903225806,223741.206618106,64.83,4202.9289,16.2806451612903,265.059406867846
2013-05-01,21.4548387096774,21.4,3.06595020080523,35.1766666666667,1237.39787777778,44.4290322580645,1973.93890738814,51.2642857142857,2628.02698979592,111.916129032258,12525.219937565,473.012903225806,223741.206618106,64.83,4202.9289
2013-06-01,17.2233333333333,17.2,2.84626505363098,21.4548387096774,460.310104058273,35.1766666666667,1237.39787777778,44.4290322580645,1973.93890738814,51.2642857142857,2628.02698979592,111.916129032258,12525.219937565,473.012903225806,223741.206618106
2013-07-01,14.4032258064516,14.4,2.66745219583141,17.2233333333333,296.643211111111,21.4548387096774,460.310104058273,35.1766666666667,1237.39787777778,44.4290322580645,1973.93890738814,51.2642857142857,2628.02698979592,111.916129032258,12525.219937565
2013-08-01,13.3838709677419,13.4,2.59405032285368,14.4032258064516,207.452913631634,17.2233333333333,296.643211111111,21.4548387096774,460.310104058273,35.1766666666667,1237.39787777778,44.4290322580645,1973.93890738814,51.2642857142857,2628.02698979592
2013-09-01,12.1066666666667,12.1,2.49375626506498,13.3838709677419,179.128002081165,14.4032258064516,207.452913631634,17.2233333333333,296.643211111111,21.4548387096774,460.310104058273,35.1766666666667,1237.39787777778,44.4290322580645,1973.93890738814
2013-10-01,11.358064516129,11.3,2.42992802167586,12.1066666666667,146.571377777778,13.3838709677419,179.128002081165,14.4032258064516,207.452913631634,17.2233333333333,296.643211111111,21.4548387096774,460.310104058273,35.1766666666667,1237.39787777778
2013-11-01,14.2633333333333,14.2,2.65769214176062,11.358064516129,129.005629552549,12.1066666666667,146.571377777778,13.3838709677419,179.128002081165,14.4032258064516,207.452913631634,17.2233333333333,296.643211111111,21.4548387096774,460.310104058273
2013-12-01,15.8838709677419,15.8,2.76530418982515,14.2633333333333,203.442677777778,11.358064516129,129.005629552549,12.1066666666667,146.571377777778,13.3838709677419,179.128002081165,14.4032258064516,207.452913631634,17.2233333333333,296.643211111111
2014-01-01,13.2193548387097,13.2,2.58168203131965,15.8838709677419,252.297356919875,14.2633333333333,203.442677777778,11.358064516129,129.005629552549,12.1066666666667,146.571377777778,13.3838709677419,179.128002081165,14.4032258064516,207.452913631634
2014-02-01,48.9892857142857,49,3.89160161530916,13.2193548387097,174.751342351717,15.8838709677419,252.297356919875,14.2633333333333,203.442677777778,11.358064516129,129.005629552549,12.1066666666667,146.571377777778,13.3838709677419,179.128002081165
2014-03-01,49.9548387096774,49.9,3.91111937146748,48.9892857142857,2399.95011479592,13.2193548387097,174.751342351717,15.8838709677419,252.297356919875,14.2633333333333,203.442677777778,11.358064516129,129.005629552549,12.1066666666667,146.571377777778
2014-04-01,30.32,30.3,3.41180756077417,49.9548387096774,2495.48591050989,48.9892857142857,2399.95011479592,13.2193548387097,174.751342351717,15.8838709677419,252.297356919875,14.2633333333333,203.442677777778,11.358064516129,129.005629552549
2014-05-01,14.1451612903226,14.2,2.64937260732709,30.32,919.3024,49.9548387096774,2495.48591050989,48.9892857142857,2399.95011479592,13.2193548387097,174.751342351717,15.8838709677419,252.297356919875,14.2633333333333,203.442677777778
2014-06-01,10.2406666666667,10.2,2.32636672165884,14.1451612903226,200.08558792924,30.32,919.3024,49.9548387096774,2495.48591050989,48.9892857142857,2399.95011479592,13.2193548387097,174.751342351717,15.8838709677419,252.297356919875
2014-07-01,8.43516129032258,8.43,2.13240883737085,10.2406666666667,104.871253777778,14.1451612903226,200.08558792924,30.32,919.3024,49.9548387096774,2495.48591050989,48.9892857142857,2399.95011479592,13.2193548387097,174.751342351717
2014-08-01,6.99903225806452,7,1.94577189065013,8.43516129032258,71.1519459937565,10.2406666666667,104.871253777778,14.1451612903226,200.08558792924,30.32,919.3024,49.9548387096774,2495.48591050989,48.9892857142857,2399.95011479592
2014-09-01,7.86466666666667,7.87,2.06238015375154,6.99903225806452,48.9864525494277,8.43516129032258,71.1519459937565,10.2406666666667,104.871253777778,14.1451612903226,200.08558792924,30.32,919.3024,49.9548387096774,2495.48591050989
2014-10-01,7.65258064516129,7.65,2.03504293018913,7.86466666666667,61.8529817777778,6.99903225806452,48.9864525494277,8.43516129032258,71.1519459937565,10.2406666666667,104.871253777778,14.1451612903226,200.08558792924,30.32,919.3024
2014-11-01,16.2326666666667,16.2,2.78702567281532,7.65258064516129,58.5619905306972,7.86466666666667,61.8529817777778,6.99903225806452,48.9864525494277,8.43516129032258,71.1519459937565,10.2406666666667,104.871253777778,14.1451612903226,200.08558792924
2014-12-01,266.248387096774,266.2,5.58442965915279,16.2326666666667,263.499467111111,7.65258064516129,58.5619905306972,7.86466666666667,61.8529817777778,6.99903225806452,48.9864525494277,8.43516129032258,71.1519459937565,10.2406666666667,104.871253777778
2015-01-01,31.958064516129,32,3.46442455949384,266.248387096774,70888.2036316337,16.2326666666667,263.499467111111,7.65258064516129,58.5619905306972,7.86466666666667,61.8529817777778,6.99903225806452,48.9864525494277,8.43516129032258,71.1519459937565
2015-02-01,100.592857142857,100.6,4.61108125258875,31.958064516129,1021.31788761707,266.248387096774,70888.2036316337,16.2326666666667,263.499467111111,7.65258064516129,58.5619905306972,7.86466666666667,61.8529817777778,6.99903225806452,48.9864525494277
2015-03-01,25.2354838709677,25.2,3.22825109420589,100.592857142857,10118.9229081633,31.958064516129,1021.31788761707,266.248387096774,70888.2036316337,16.2326666666667,263.499467111111,7.65258064516129,58.5619905306972,7.86466666666667,61.8529817777778
2015-04-01,25.6766666666667,25.7,3.24558266769676,25.2354838709677,636.829646201873,100.592857142857,10118.9229081633,31.958064516129,1021.31788761707,266.248387096774,70888.2036316337,16.2326666666667,263.499467111111,7.65258064516129,58.5619905306972
2015-05-01,17.2290322580645,17.2,2.84659588286058,25.6766666666667,659.291211111111,25.2354838709677,636.829646201873,100.592857142857,10118.9229081633,31.958064516129,1021.31788761707,266.248387096774,70888.2036316337,16.2326666666667,263.499467111111
2015-06-01,12.3493333333333,12.3,2.51360208051034,17.2290322580645,296.839552549428,25.6766666666667,659.291211111111,25.2354838709677,636.829646201873,100.592857142857,10118.9229081633,31.958064516129,1021.31788761707,266.248387096774,70888.2036316337
2015-07-01,8.71064516129032,8.71,2.16454585945196,12.3493333333333,152.506033777778,17.2290322580645,296.839552549428,25.6766666666667,659.291211111111,25.2354838709677,636.829646201873,100.592857142857,10118.9229081633,31.958064516129,1021.31788761707
2015-08-01,7.08064516129032,7.08,1.95736502803008,8.71064516129032,75.8753391259105,12.3493333333333,152.506033777778,17.2290322580645,296.839552549428,25.6766666666667,659.291211111111,25.2354838709677,636.829646201873,100.592857142857,10118.9229081633
2015-09-01,6.68733333333333,6.69,1.90021518979318,7.08064516129032,50.1355359001041,8.71064516129032,75.8753391259105,12.3493333333333,152.506033777778,17.2290322580645,296.839552549428,25.6766666666667,659.291211111111,25.2354838709677,636.829646201873
2015-10-01,6.99258064516129,6.99,1.94484967912169,6.68733333333333,44.7204271111111,7.08064516129032,50.1355359001041,8.71064516129032,75.8753391259105,12.3493333333333,152.506033777778,17.2290322580645,296.839552549428,25.6766666666667,659.291211111111
2015-11-01,11.846,11.8,2.47199025785477,6.99258064516129,48.8961840790843,6.68733333333333,44.7204271111111,7.08064516129032,50.1355359001041,8.71064516129032,75.8753391259105,12.3493333333333,152.506033777778,17.2290322580645,296.839552549428
2015-12-01,41.7645161290323,41.8,3.73204708257946,11.846,140.327716,6.99258064516129,48.8961840790843,6.68733333333333,44.7204271111111,7.08064516129032,50.1355359001041,8.71064516129032,75.8753391259105,12.3493333333333,152.506033777778
2016-01-01,236.087096774194,236.1,5.46420079106982,41.7645161290323,1744.2748074922,11.846,140.327716,6.99258064516129,48.8961840790843,6.68733333333333,44.7204271111111,7.08064516129032,50.1355359001041,8.71064516129032,75.8753391259105
2016-02-01,55.2862068965517,55.3,4.01252345420832,236.087096774194,55737.1172632674,41.7645161290323,1744.2748074922,11.846,140.327716,6.99258064516129,48.8961840790843,6.68733333333333,44.7204271111111,7.08064516129032,50.1355359001041
2016-03-01,707.970967741936,708,6.56240308683874,55.2862068965517,3056.56467300832,236.087096774194,55737.1172632674,41.7645161290323,1744.2748074922,11.846,140.327716,6.99258064516129,48.8961840790843,6.68733333333333,44.7204271111111
2016-04-01,78.6466666666667,78.6,4.36496524674559,707.970967741936,501222.891165453,55.2862068965517,3056.56467300832,236.087096774194,55737.1172632674,41.7645161290323,1744.2748074922,11.846,140.327716,6.99258064516129,48.8961840790843
2016-05-01,42.0096774193548,42,3.73790000648851,78.6466666666667,6185.29817777778,707.970967741936,501222.891165453,55.2862068965517,3056.56467300832,236.087096774194,55737.1172632674,41.7645161290323,1744.2748074922,11.846,140.327716
2016-06-01,25.3033333333333,25.3,3.23093613936057,42.0096774193548,1764.81299687825,78.6466666666667,6185.29817777778,707.970967741936,501222.891165453,55.2862068965517,3056.56467300832,236.087096774194,55737.1172632674,41.7645161290323,1744.2748074922
2016-07-01,18.2903225806452,18.3,2.90637209924261,25.3033333333333,640.258677777778,42.0096774193548,1764.81299687825,78.6466666666667,6185.29817777778,707.970967741936,501222.891165453,55.2862068965517,3056.56467300832,236.087096774194,55737.1172632674
2016-08-01,14.5032258064516,14.5,2.67437109409434,18.2903225806452,334.535900104058,25.3033333333333,640.258677777778,42.0096774193548,1764.81299687825,78.6466666666667,6185.29817777778,707.970967741936,501222.891165453,55.2862068965517,3056.56467300832
2016-09-01,12.4066666666667,12.4,2.51823396254599,14.5032258064516,210.343558792924,18.2903225806452,334.535900104058,25.3033333333333,640.258677777778,42.0096774193548,1764.81299687825,78.6466666666667,6185.29817777778,707.970967741936,501222.891165453
2016-10-01,34.3258064516129,34.3,3.53589744596254,12.4066666666667,153.925377777778,14.5032258064516,210.343558792924,18.2903225806452,334.535900104058,25.3033333333333,640.258677777778,42.0096774193548,1764.81299687825,78.6466666666667,6185.29817777778
2016-11-01,36.4166666666667,36.4,3.59502654530759,34.3258064516129,1178.26098855359,12.4066666666667,153.925377777778,14.5032258064516,210.343558792924,18.2903225806452,334.535900104058,25.3033333333333,640.258677777778,42.0096774193548,1764.81299687825
2016-12-01,237.6,237.6,5.47058858748849,36.4166666666667,1326.17361111111,34.3258064516129,1178.26098855359,12.4066666666667,153.925377777778,14.5032258064516,210.343558792924,18.2903225806452,334.535900104058,25.3033333333333,640.258677777778
2017-01-01,1626.48064516129,1626,7.39417384615695,237.6,56453.76,36.4166666666667,1326.17361111111,34.3258064516129,1178.26098855359,12.4066666666667,153.925377777778,14.5032258064516,210.343558792924,18.2903225806452,334.535900104058
2017-02-01,1912.75,1913,7.55629727611196,1626.48064516129,2645439.28908429,237.6,56453.76,36.4166666666667,1326.17361111111,34.3258064516129,1178.26098855359,12.4066666666667,153.925377777778,14.5032258064516,210.343558792924
2017-03-01,462.967741935484,463,6.13765737981343,1912.75,3658612.5625,1626.48064516129,2645439.28908429,237.6,56453.76,36.4166666666667,1326.17361111111,34.3258064516129,1178.26098855359,12.4066666666667,153.925377777778
2017-04-01,359.3,359.3,5.88415769411947,462.967741935484,214339.130072841,1912.75,3658612.5625,1626.48064516129,2645439.28908429,237.6,56453.76,36.4166666666667,1326.17361111111,34.3258064516129,1178.26098855359
2017-05-01,126.893548387097,126.9,4.84334853329474,359.3,129096.49,462.967741935484,214339.130072841,1912.75,3658612.5625,1626.48064516129,2645439.28908429,237.6,56453.76,36.4166666666667,1326.17361111111
2017-06-01,73.1766666666667,73.2,4.29287660876772,126.893548387097,16101.9726222685,359.3,129096.49,462.967741935484,214339.130072841,1912.75,3658612.5625,1626.48064516129,2645439.28908429,237.6,56453.76
2017-07-01,44.8064516129032,44.8,3.8023521382692,73.1766666666667,5354.82454444444,126.893548387097,16101.9726222685,359.3,129096.49,462.967741935484,214339.130072841,1912.75,3658612.5625,1626.48064516129,2645439.28908429
2017-08-01,31.4322580645161,31.4,3.44783469247049,44.8064516129032,2007.61810613944,73.1766666666667,5354.82454444444,126.893548387097,16101.9726222685,359.3,129096.49,462.967741935484,214339.130072841,1912.75,3658612.5625
2017-09-01,25.0433333333333,25,3.22060765771296,31.4322580645161,987.986847034339,44.8064516129032,2007.61810613944,73.1766666666667,5354.82454444444,126.893548387097,16101.9726222685,359.3,129096.49,462.967741935484,214339.130072841
2017-10-01,21.7935483870968,21.8,3.0816139804485,25.0433333333333,627.168544444444,31.4322580645161,987.986847034339,44.8064516129032,2007.61810613944,73.1766666666667,5354.82454444444,126.893548387097,16101.9726222685,359.3,129096.49
2017-11-01,37.8166666666667,37.8,3.63274992255774,21.7935483870968,474.958751300728,25.0433333333333,627.168544444444,31.4322580645161,987.986847034339,44.8064516129032,2007.61810613944,73.1766666666667,5354.82454444444,126.893548387097,16101.9726222685
2017-12-01,24.9741935483871,25,3.2178430336584,37.8166666666667,1430.10027777778,21.7935483870968,474.958751300728,25.0433333333333,627.168544444444,31.4322580645161,987.986847034339,44.8064516129032,2007.61810613944,73.1766666666667,5354.82454444444
2018-01-01,73.4387096774194,73.4,4.29645117640597,24.9741935483871,623.7103433923,37.8166666666667,1430.10027777778,21.7935483870968,474.958751300728,25.0433333333333,627.168544444444,31.4322580645161,987.986847034339,44.8064516129032,2007.61810613944
2018-02-01,29.7892857142857,29.8,3.39414878907236,73.4387096774194,5393.24407908429,24.9741935483871,623.7103433923,37.8166666666667,1430.10027777778,21.7935483870968,474.958751300728,25.0433333333333,627.168544444444,31.4322580645161,987.986847034339
2018-03-01,182.377419354839,182.4,5.20607827257998,29.7892857142857,887.401543367347,73.4387096774194,5393.24407908429,24.9741935483871,623.7103433923,37.8166666666667,1430.10027777778,21.7935483870968,474.958751300728,25.0433333333333,627.168544444444
